"Input Files Workflow ID"	"Input Files Workflow Level"	"Input Files "	"Study File ID"	"File Name"	"Creation Date"	"RT Range [min]"	"Instrument Name"	"Software Revision"	"Ref. File ID"	"Sample Type"	"Max. Mass [Da]"
"1"	"0"	"1"	"F1"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25230101131_1.raw"	"17-10-2025 14:25:53"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"2"	"F2"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25230101131_2.raw"	"17-10-2025 16:38:06"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"3"	"F3"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25230104334_1.raw"	"17-10-2025 07:27:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"4"	"F4"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25230104334_2.raw"	"17-10-2025 16:16:05"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"5"	"F5"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25230977231_1.raw"	"17-10-2025 08:55:22"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"6"	"F6"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25230977231_2.raw"	"17-10-2025 03:02:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"7"	"F7"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25231053631_1.raw"	"17-10-2025 10:45:30"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"8"	"F8"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25231053631_2.raw"	"17-10-2025 02:18:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"9"	"F9"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25231493132_1.raw"	"17-10-2025 00:50:37"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"10"	"F10"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25231493132_2.raw"	"17-10-2025 18:28:17"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
